book_id,earliest_observed_year,earliest_observed_publication_country,earliest_observed_publication_countries,publication_geo_evidence_type,unresolved_geo_codes,publication_geo_provenance
BOOK00001,1989,,,no_country_evidence,[],Open Library earliest observed edition year 1989
BOOK00002,1981,,United Kingdom; United States,multiple_countries,[],Open Library earliest observed edition year 1981
BOOK00003,1977,Indonesia,Indonesia,single_country,[],Open Library earliest observed edition year 1977
BOOK00004,1967,United States,United States,single_country,[],Open Library earliest observed edition year 1967
BOOK00005,1997,United States,United States,single_country,[],Open Library earliest observed edition year 1997
BOOK00006,1998,United States,United States,single_country,[],Open Library earliest observed edition year 1998
BOOK00007,2000,,,no_country_evidence,[],Open Library earliest observed edition year 2000
BOOK00008,1985,United States,United States,single_country,[],Open Library earliest observed edition year 1985
BOOK00009,2018,United States,United States,single_country,[],Open Library earliest observed edition year 2018
BOOK00010,2000,,,no_country_evidence,[],Open Library earliest observed edition year 2000
BOOK00011,2013,,,no_country_evidence,[],Open Library earliest observed edition year 2013
BOOK00012,1993,United States,United States,single_country,[],Open Library earliest observed edition year 1993
BOOK00013,1992,United States,United States,single_country,[],Open Library earliest observed edition year 1992
BOOK00014,1978,United States,United States,single_country,[],Open Library earliest observed edition year 1978
BOOK00015,2000,,,no_country_evidence,[],Open Library earliest observed edition year 2000
BOOK00016,1987,United States,United States,single_country,[],Open Library earliest observed edition year 1987
BOOK00017,1991,,,no_country_evidence,[],Open Library earliest observed edition year 1991
BOOK00018,2012,United States,United States,single_country,[],Open Library earliest observed edition year 2012
BOOK00019,2018,United States,United States,single_country,[],Open Library earliest observed edition year 2018
BOOK00020,1991,United States,United States,single_country,[],Open Library earliest observed edition year 1991
BOOK00021,2005,,,no_country_evidence,[],Open Library earliest observed edition year 2005
BOOK00022,2007,United States,United States,single_country,[],Open Library earliest observed edition year 2007
BOOK00023,1989,United States,United States,single_country,[],Open Library earliest observed edition year 1989
BOOK00024,2003,,,no_country_evidence,[],Open Library earliest observed edition year 2003
BOOK00025,2002,,Taiwan; United States,multiple_countries,[],Open Library earliest observed edition year 2002
BOOK00026,2005,,,no_country_evidence,[],Open Library earliest observed edition year 2005
BOOK00027,2002,United States,United States,single_country,[],Open Library earliest observed edition year 2002
BOOK00028,1985,United States,United States,single_country,[],Open Library earliest observed edition year 1985
BOOK00029,2000,,,no_country_evidence,[],Open Library earliest observed edition year 2000
